query_index,query_path,query_folder_id,has_partner,correct_label,correct_rank,correct_bucket,tau,rank1_label,rank1_score,rank1_rep_path,rank1_rep_folder_id,rank2_label,rank2_score,rank2_rep_path,rank2_rep_folder_id,rank3_label,rank3_score,rank3_rep_path,rank3_rep_folder_id,rank4_label,rank4_score,rank4_rep_path,rank4_rep_folder_id,rank5_label,rank5_score,rank5_rep_path,rank5_rep_folder_id,model,model_short,method,repr,pooling,layer,D
0,"canon_labelled/(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 3, in Chronica minora, 86, lines 17–21; trans. WINTERBOTTOM, Gildas, 80)/CamCC279.50.1.txt","(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 3, in Chronica minora, 86, lines 17–21; trans. WINTERBOTTOM, Gildas, 80)",False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,"Caesarius, Sermo 192.2 (ed. Morin, 780, lines 21–4)",0.285020112991333,"canon_labelled/Caesarius, Sermo 192.2 (ed. Morin, 780, lines 21–4)/CamCC279.103.2.txt","Caesarius, Sermo 192.2 (ed. Morin, 780, lines 21–4)",CANT.328.11,0.2421732246875763,canon_labelled/CANT.328.11/Brn425.35r.1.txt,CANT.328.11,CANT.328.12,0.22060051560401917,canon_labelled/CANT.328.12/Brn425.35r.2.txt,CANT.328.12,CTOL.638.10,0.21956637501716614,canon_labelled/CTOL.638.10/BAV1341.82r.3.txt,CTOL.638.10,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
1,"canon_labelled/(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, 88, lines 1–2; trans. WINTERBOTTOM, Gildas,
82)/CamCC279.56.2.txt","(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, 88, lines 1–2; trans. WINTERBOTTOM, Gildas,
82)",False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,"Eusebius-Rufinus, HE 10.2 (eds Mommsen–Schwartz, II, 961, lines 10–19)",0.3524799942970276,"canon_labelled/Eusebius-Rufinus, HE 10.2 (eds Mommsen–Schwartz, II, 961, lines 10–19)/CamCC279.97.1.txt","Eusebius-Rufinus, HE 10.2 (eds Mommsen–Schwartz, II, 961, lines 10–19)",CORL.538.32,0.31477391719818115,canon_labelled/CORL.538.32/Brn425.34v.3.txt,CORL.538.32,CCHA.451.9,0.2219962179660797,canon_labelled/CCHA.451.9/D1723.536.3.txt,CCHA.451.9,CTOL.633.31,0.1963234543800354,canon_labelled/CTOL.633.31/BAV1341.75r.4.txt,CTOL.633.31,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
2,"canon_labelled/(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, p. 87, line 36–p. 88, line 1; trans.
WINTERBOTTOM, Gildas, 82)/CamCC279.56.1.txt","(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, p. 87, line 36–p. 88, line 1; trans.
WINTERBOTTOM, Gildas, 82)",False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,CAGD.506.27; anno 506,0.2819981575012207,canon_labelled/CAGD.506.27; anno 506/WlfH1062.3v.1.txt,CAGD.506.27; anno 506,"Gregory of Nazianzus- Rufinus, Apologeticus 114 (ed. Engelbrecht, 81, lines 17–19)",0.27330461144447327,"canon_labelled/Gregory of Nazianzus- Rufinus, Apologeticus 114 (ed. Engelbrecht, 81, lines 17–19)/CamCC279.42.1.txt","Gregory of Nazianzus- Rufinus, Apologeticus 114 (ed. Engelbrecht, 81, lines 17–19)",CGAN.355.17,0.24831587076187134,canon_labelled/CGAN.355.17/KoeD213.30v.2.txt,CGAN.355.17,CTOL.633.52,0.22197437286376953,canon_labelled/CTOL.633.52/BAV1341.76r.1.txt,CTOL.633.52,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
3,"canon_labelled/(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 7, in Chronica minora, 88, lines 13–24; trans. WINTERBOTTOM,
Gildas, 82)/CamCC279.58.2.txt","(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 7, in Chronica minora, 88, lines 13–24; trans. WINTERBOTTOM,
Gildas, 82)",False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,"Ps.-Clemens-Rufinus, Recognitiones 2.72 (eds Rehm–Paschke, 94,
lines 4–8)",0.3122384250164032,"canon_labelled/Ps.-Clemens-Rufinus, Recognitiones 2.72 (eds Rehm–Paschke, 94,
lines 4–8)/CamCC279.75.3.txt","Ps.-Clemens-Rufinus, Recognitiones 2.72 (eds Rehm–Paschke, 94,
lines 4–8)","Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)",0.2924176752567291,"canon_labelled/Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)/CamCC279.103.3.txt","Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)",CNIC.325.5,0.24281330406665802,canon_labelled/CNIC.325.5/BN1454.47r.3.txt,CNIC.325.5,CAUX.561.9,0.24069646000862122,canon_labelled/CAUX.561.9/Kob58.37r.1.txt,CAUX.561.9,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
4,"canon_labelled/Ambrose, De spirit.sanct.3.6 (ed. Faller, 164–65, lines 12–22) Source (et ideo ... caritatis affectu)/CamCC279.90.1.txt","Ambrose, De spirit.sanct.3.6 (ed. Faller, 164–65, lines 12–22) Source (et ideo ... caritatis affectu)",False,__NEW__,2,rank2,0.4120603015075377,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.4292922019958496,"canon_labelled/John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)/CamCC279.78.1.txt","John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",__NEW__,0.4120603015075377,,__NEW__,"Augustine, De serm.dom.in monte, 1.20.63 (ed. Mutzenbecher, 72, lines 1569–82)",0.3625786602497101,"canon_labelled/Augustine, De serm.dom.in monte, 1.20.63 (ed. Mutzenbecher, 72, lines 1569–82)/CamCC279.64.2.txt","Augustine, De serm.dom.in monte, 1.20.63 (ed. Mutzenbecher, 72, lines 1569–82)","Jerome, De perpetua virginitate beatae Mariae, adversus Helvidium, c. 4 (in PL 23, cols
186C–87A)",0.27463844418525696,"canon_labelled/Jerome, De perpetua virginitate beatae Mariae, adversus Helvidium, c. 4 (in PL 23, cols
186C–87A)/CamCC279.19.1.txt","Jerome, De perpetua virginitate beatae Mariae, adversus Helvidium, c. 4 (in PL 23, cols
186C–87A)","Eusebius-Rufinus, HE 10.2 (eds Mommsen–Schwartz, II, 961, lines 10–19)",0.26530641317367554,"canon_labelled/Eusebius-Rufinus, HE 10.2 (eds Mommsen–Schwartz, II, 961, lines 10–19)/CamCC279.97.1.txt","Eusebius-Rufinus, HE 10.2 (eds Mommsen–Schwartz, II, 961, lines 10–19)",KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
5,"canon_labelled/Ambrose, Exp.ev.sec.Luc. lib. 9, vers. 20:24 (ed. Adriaen, 343, line 326) Source (quęrit de ... alia mundi)/CamCC279.89.1.txt","Ambrose, Exp.ev.sec.Luc. lib. 9, vers. 20:24 (ed. Adriaen, 343, line 326) Source (quęrit de ... alia mundi)",False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,"Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, p. 182, line 20–p. 183, line 4)",0.30958059430122375,"canon_labelled/Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, p. 182, line 20–p. 183, line 4)/CamCC279.105.2.txt","Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, p. 182, line 20–p. 183, line 4)","Augustine, Quaestiones evangeliorum 1.23 (ed. A. Mutzenbecher, CCSL 44B [Turnhout 1980],
20, lines 2–5)",0.28683459758758545,"canon_labelled/Augustine, Quaestiones evangeliorum 1.23 (ed. A. Mutzenbecher, CCSL 44B [Turnhout 1980],
20, lines 2–5)/CamCC279.88.1.txt","Augustine, Quaestiones evangeliorum 1.23 (ed. A. Mutzenbecher, CCSL 44B [Turnhout 1980],
20, lines 2–5)","Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",0.2752334475517273,"canon_labelled/Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)/CamCC279.41.2.txt","Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)","Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)",0.2659168243408203,"canon_labelled/Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)/CamCC279.84.1.txt","Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)",KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
6,"canon_labelled/Ambrose, Exp.ev.sec.Luc., lib. 10, c. 87 (ed. Adriaen, 371, lines 846–49]/CamCC279.77.1.txt","Ambrose, Exp.ev.sec.Luc., lib. 10, c. 87 (ed. Adriaen, 371, lines 846–49]",False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,"Augustine, De serm.dom.in monte, 1.20.63 (ed. Mutzenbecher, 72, lines 1569–82)",0.19876523315906525,"canon_labelled/Augustine, De serm.dom.in monte, 1.20.63 (ed. Mutzenbecher, 72, lines 1569–82)/CamCC279.64.2.txt","Augustine, De serm.dom.in monte, 1.20.63 (ed. Mutzenbecher, 72, lines 1569–82)",Can.apost.1,0.18721464276313782,canon_labelled/Can.apost.1/Vat5845.7r.4.txt,Can.apost.1,CVAI.442.4,0.17017289996147156,canon_labelled/CVAI.442.4/D1723.538.11.txt,CVAI.442.4,"Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)",0.16757351160049438,"canon_labelled/Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)/CamCC279.103.3.txt","Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)",KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
7,"canon_labelled/Augstine, De consensu evangelistarum 2.30 (ed. F. Weihrich, CSEL 43 [Vienna, 1904], 177,
lines 14–24)/CamCC279.30.3.txt","Augstine, De consensu evangelistarum 2.30 (ed. F. Weihrich, CSEL 43 [Vienna, 1904], 177,
lines 14–24)",False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,"Ps.-Clemens–Rufinus, Recognitiones 6.18 (eds Rehm–Paschke, 155, lines 17–20)",0.29430317878723145,"canon_labelled/Ps.-Clemens–Rufinus, Recognitiones 6.18 (eds Rehm–Paschke, 155, lines 17–20)/CamCC279.76.1.txt","Ps.-Clemens–Rufinus, Recognitiones 6.18 (eds Rehm–Paschke, 155, lines 17–20)",CTUR.439.7,0.2689264118671417,canon_labelled/CTUR.439.7/BAV1341.48r.5.txt,CTUR.439.7,Can.apost.39,0.26241374015808105,canon_labelled/Can.apost.39/Vat5845.9v.2.txt,Can.apost.39,"Ps.-Clemens–Rufinus, Recognitiones 1.67 (eds Rehm–Paschke, 46, lines 3–5)",0.26231849193573,"canon_labelled/Ps.-Clemens–Rufinus, Recognitiones 1.67 (eds Rehm–Paschke, 46, lines 3–5)/CamCC279.34.6.txt","Ps.-Clemens–Rufinus, Recognitiones 1.67 (eds Rehm–Paschke, 46, lines 3–5)",KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
8,"canon_labelled/Augustine, De serm.dom.in monte, 1.20.63 (ed. Mutzenbecher, 72, lines 1569–82)/CamCC279.64.2.txt","Augustine, De serm.dom.in monte, 1.20.63 (ed. Mutzenbecher, 72, lines 1569–82)",False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,"Ambrose, De spirit.sanct.3.6 (ed. Faller, 164–65, lines 12–22) Source (et ideo ... caritatis affectu)",0.3625786602497101,"canon_labelled/Ambrose, De spirit.sanct.3.6 (ed. Faller, 164–65, lines 12–22) Source (et ideo ... caritatis affectu)/CamCC279.90.1.txt","Ambrose, De spirit.sanct.3.6 (ed. Faller, 164–65, lines 12–22) Source (et ideo ... caritatis affectu)","John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.30093270540237427,"canon_labelled/John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)/CamCC279.78.1.txt","John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",CNIC.325.2,0.27053406834602356,canon_labelled/CNIC.325.2/BN1454.46v.1.txt,CNIC.325.2,"Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)",0.2671475410461426,"canon_labelled/Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)/CamCC279.84.1.txt","Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)",KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
9,"canon_labelled/Augustine, Quaestiones evangeliorum 1.23 (ed. A. Mutzenbecher, CCSL 44B [Turnhout 1980],
20, lines 2–5)/CamCC279.88.1.txt","Augustine, Quaestiones evangeliorum 1.23 (ed. A. Mutzenbecher, CCSL 44B [Turnhout 1980],
20, lines 2–5)",False,__NEW__,1,rank1,0.4120603015075377,__NEW__,0.4120603015075377,,__NEW__,CTOL.633.75,0.3122611343860626,canon_labelled/CTOL.633.75/BAV1341.77v.1.txt,CTOL.633.75,"Ambrose, Exp.ev.sec.Luc. lib. 9, vers. 20:24 (ed. Adriaen, 343, line 326) Source (quęrit de ... alia mundi)",0.28683459758758545,"canon_labelled/Ambrose, Exp.ev.sec.Luc. lib. 9, vers. 20:24 (ed. Adriaen, 343, line 326) Source (quęrit de ... alia mundi)/CamCC279.89.1.txt","Ambrose, Exp.ev.sec.Luc. lib. 9, vers. 20:24 (ed. Adriaen, 343, line 326) Source (quęrit de ... alia mundi)",CTOL.633.64,0.23682910203933716,canon_labelled/CTOL.633.64/BAV1341.76v.6.txt,CTOL.633.64,CTOL.633.73,0.23363186419010162,canon_labelled/CTOL.633.73/BAV1341.77r.6.txt,CTOL.633.73,KaLM-Embedding/KaLM-embedding-multilingual-mini-instruct-v2.5,KaLM-mini,abtt_optimal,hidden,mean,2,10
